File,Slug,HasAddButton,HasEditButton,HasDeleteButton,NeedsMigration
AboutSchool.jsx,UNKNOWN,Yes,Yes,No,Yes
AboutSchoolEdit.jsx,UNKNOWN,Yes,Yes,Yes,Yes
AbsentEmail.jsx,UNKNOWN,Yes,No,No,Yes
AbsentSMS.jsx,UNKNOWN,Yes,Yes,Yes,Yes
AccountingBalanceReport.jsx,UNKNOWN,Yes,No,No,Yes
AddAbsentEmail.jsx,UNKNOWN,Yes,No,No,Yes
AddAssignment.jsx,UNKNOWN,Yes,Yes,Yes,Yes
AddBulkInvoice.jsx,UNKNOWN,Yes,Yes,Yes,Yes
AddCallLog.jsx,UNKNOWN,Yes,Yes,Yes,Yes
AddClassLecture.jsx,UNKNOWN,Yes,Yes,Yes,Yes
AddComplain.jsx,UNKNOWN,Yes,Yes,Yes,Yes
AddDonor.jsx,UNKNOWN,Yes,Yes,Yes,Yes
AddEvent.jsx,UNKNOWN,Yes,Yes,Yes,Yes
AddExpenditure.jsx,UNKNOWN,Yes,Yes,Yes,Yes
AddFeeCollection.jsx,UNKNOWN,Yes,Yes,Yes,Yes
AddGallery.jsx,UNKNOWN,Yes,Yes,Yes,Yes
AddGuardian.jsx,UNKNOWN,Yes,Yes,Yes,Yes
AddHoliday.jsx,UNKNOWN,Yes,Yes,Yes,Yes
AddImages.jsx,UNKNOWN,Yes,Yes,Yes,Yes
AddIssue.jsx,UNKNOWN,Yes,Yes,Yes,Yes
AddLeaveApplication.jsx,UNKNOWN,Yes,No,No,Yes
AddLeaveType.jsx,UNKNOWN,Yes,Yes,Yes,Yes
AddLesson.jsx,UNKNOWN,Yes,Yes,Yes,Yes
AddLiveClass.jsx,UNKNOWN,Yes,Yes,Yes,Yes
AddManageDesignation.jsx,UNKNOWN,Yes,Yes,Yes,Yes
AddManageEmployee.jsx,UNKNOWN,Yes,Yes,Yes,Yes
AddNews.jsx,UNKNOWN,Yes,Yes,Yes,Yes
AddNotice.jsx,UNKNOWN,Yes,Yes,Yes,Yes
AddOnlineExam.jsx,UNKNOWN,Yes,Yes,Yes,Yes
AddPostalDispatch.jsx,UNKNOWN,Yes,Yes,Yes,Yes
AddPostalReceive.jsx,UNKNOWN,Yes,Yes,Yes,Yes
AddPurchase.jsx,UNKNOWN,Yes,Yes,Yes,Yes
AddQuestionBank.jsx,UNKNOWN,Yes,Yes,No,Yes
AddSalaryGrade.jsx,UNKNOWN,Yes,Yes,Yes,Yes
AddScholarship.jsx,UNKNOWN,Yes,Yes,Yes,Yes
AddSchool.jsx,UNKNOWN,Yes,Yes,Yes,Yes
AddStudent.jsx,UNKNOWN,Yes,Yes,Yes,Yes
AddStudentActivity.jsx,UNKNOWN,Yes,Yes,Yes,Yes
AddStudyMaterial.jsx,UNKNOWN,Yes,Yes,Yes,Yes
AddSubject.jsx,UNKNOWN,Yes,Yes,Yes,Yes
AddSubmission.jsx,UNKNOWN,Yes,Yes,Yes,Yes
AddSyllabus.jsx,UNKNOWN,Yes,Yes,Yes,Yes
AddTeacher.jsx,UNKNOWN,Yes,Yes,Yes,Yes
AddTopic.jsx,UNKNOWN,Yes,Yes,Yes,Yes
AddVendor.jsx,UNKNOWN,Yes,Yes,Yes,Yes
